name,room,address,city,state,zipCode,latitude,longitude
Sam Tasby Middle School,Rm 114,7001 Fair Oaks Ave,Dallas,TX,75231,32.87234825,-96.76069142
Vickery Baptist Church,Multipurpose Rm,5814 Ridgecrest Rd,Dallas,TX,75231,32.8723158,-96.76196308
Hamilton Park United Methodist Church,Clc/Gym,11881 Schroeder Dr,Dallas,TX,75243,32.910655,-96.76386
Forest Meadow Jr High School,Front Office,9373 Whitehurst Dr,Dallas,TX,75243,32.9012901,-96.73971922
New Mount Zion Baptist Church,"Educational Bldg, Chapel",9550 Shepherd Rd,Dallas,TX,75243,32.90606045,-96.74986054
Moss Haven Elem School,Gym,9202 Moss Farm Ln,Dallas,TX,75243,32.8954072,-96.7437231
Lee Mcshan Jr Elementary School,Main Lobby,8307 Meadow Rd,Dallas,TX,75231,32.88851305,-96.76088689
North Dallas High School,Auditorium,3813 Mckinney Ave,Dallas,TX,75204,32.8002906,-96.8008762
Multiple Careers Magnet Ctr,Auditorium,4528 Rusk Ave,Dallas,TX,75204,32.8077066,-96.78436046
Solar Preparatory School For Girls,Cafeteria,2617 N Henderson Ave,Dallas,TX,75206,32.8162622,-96.78162011
Ben Milam Elem Sch - DISD,Cafeteria,4200 Mckinney Ave,Dallas,TX,75205,32.8164109,-96.7901167
Oaklawn Branch Library,Auditorium,4100 Cedar Springs Rd,Dallas,TX,75219,32.81237785,-96.812414
The Father's Church,Saints Rm,2707 Abrams Rd,Dallas,TX,75214,32.8388248,-96.7528591
Audelia Creek Elem School,Gym,12600 Audelia Rd,Dallas,TX,75243,32.919686,-96.71492313
Richland College - Lecroy Center,"Conference Room, R12",9596 Walnut St,Dallas,TX,75243,32.923532,-96.727152
A M Aikin Elem School,Gym,12300 Pleasant Valley Dr,Dallas,TX,75243,32.91494385,-96.72265887
Northwood Hills Elem Sch,Gym,14532 Meandering Way,Dallas,TX,75254,32.948362,-96.7787059
Spring Valley Elem School,Gym,13535 Spring Grove Ave,Dallas,TX,75240,32.93338695,-96.77520407
RISD Academy,Small Gym,13630 Coit Rd,Dallas,TX,75240,32.93406595,-96.76830702
Thurgood Marshall Elem School,Gym,9666 Ferris Branch Blvd,Dallas,TX,75243,32.9027685,-96.72532795
Skyview Elem School,Gym,9229 Meadowknoll Dr,Dallas,TX,75243,32.90250165,-96.73392008
Highland Meadows Elem School,Auditorium,8939 Whitewing Ln,Dallas,TX,75238,32.8707845,-96.68759687
Martha T Reilly Elem,Auditorium,11230 Lippitt Ave,Dallas,TX,75218,32.85480455,-96.68839358
Merriman Park Elem School,Cafeteria,7101 Winedale Dr,Dallas,TX,75231,32.8796981,-96.74004905
Lochwood Branch Library,Black Box Theater,11221 Lochwood Blvd,Dallas,TX,75218,32.848481,-96.68820698
Casa View Elem School,Auditorium Foyer,2100 N Farola Dr,Dallas,TX,75228,32.845698,-96.675373
Charles A Gill Elem Sch,Auditorium,10910 Ferguson Rd,Dallas,TX,75228,32.8442129,-96.66075097
St Pius X Church Parish,Parish Hall,3030 Gus Thomasson Rd,Dallas,TX,75228,32.83353045,-96.6667013
Harry Stone Recreation Center,Lg Room,2403 Millmar Dr,Dallas,TX,75228,32.82611704,-96.67430188
Reinhardt Elem School,Auditorium,10122 Losa Dr,Dallas,TX,75218,32.8372125,-96.69059362
Alex Sanger Preparatory School,Auditorium,8410 San Leandro Dr,Dallas,TX,75218,32.81397715,-96.70955058
W H Gaston Middle School,Auditorium Foyer,9565 Mercer Dr,Dallas,TX,75228,32.82523725,-96.69380228
George Truett Elem Sch,Auditorium,1811 Gross Rd,Dallas,TX,75228,32.81604205,-96.68348614
Grace United Meth Church,Parlor,4105 Junius St,Dallas,TX,75246,32.7877078,-96.7818705
Lakewood Branch Library,Auditorium,6121 Worth St,Dallas,TX,75214,32.81037485,-96.7534226
The Church At Junius Heights,Fellowship Hall,5429 Reiger Ave,Dallas,TX,75214,32.80057014,-96.75943986
Samuell Grand Rec Center,Game Rm,6200 E Grand Ave,Dallas,TX,75223,32.797895,-96.742482
Eduardo Mata Montessori School,Library,7420 La Vista Dr,Dallas,TX,75214,32.8065072,-96.73141079
Bayles Elem School,"Computer Lab, Rm 121",2444 Telegraph Ave,Dallas,TX,75228,32.8009511,-96.70686174
S S Conner Elem School,Auditorium,3037 Greenmeadow Dr,Dallas,TX,75228,32.8086723,-96.6941894
Owenwood Farm & Neighbor Space,Multi Purpose Rm,1451 John West Rd,Dallas,TX,75228,32.8075284,-96.69284385
Colonial Baptist Church,Main Hall,6459 Scyene Rd,Dallas,TX,75227,32.7638667,-96.71035262
Edna Rowe Elem School,Auditorium,4918 Hovenkamp Dr,Dallas,TX,75227,32.7855151,-96.7068034
